STA,utm_n,utm_e,utm_z
66,4842693.431,300411.84,ON-10
67,4836854.358,313482.867,ON-10
68,4844376.897,321632.033,ON-10
69,4827540.531,302204.984,ON-10
70,4848064.671,319516.315,ON-10
71,4834045.516,300320.776,ON-10
72,4833235.267,303923.947,ON-10
73,4843854.99,311133.461,ON-10
74,4841871.96,326295.082,ON-10
75,4844837.066,321933.024,ON-10
76,4840454.047,322197.843,ON-10
77,4847630.78,317066.92,ON-10
78,4848319.178,312770.345,ON-10
79,4839881.01,299976.595,ON-10
80,4848002.753,314504.824,ON-10
81,4845241.417,317686.044,ON-10
82,4846578.761,305350.209,ON-10
83,4845841.249,314129.532,ON-10
84,4835272.711,313417.313,ON-10
85,4831648.101,303763.423,ON-10
86,4831137.932,302588.986,ON-10
87,4833414.487,298066.096,ON-10
88,4845408.09,308479.983,ON-10
89,4839886.879,320391.309,ON-10
90,4844408.831,324518.303,ON-10
91,4841671.336,299743.935,ON-10
92,4847005.461,308680.245,ON-10
93,4847644.24,312238.846,ON-10
94,4839843.672,320067.495,ON-10
95,4841692.115,323011.692,ON-10
96,4843504.65,306463.459,ON-10
97,4829745.564,304709.487,ON-10
98,4837963.075,309380.792,ON-10
99,4840999.516,323454.522,ON-10
100,4846183.068,321905.426,ON-10
101,4834556.169,313839.682,ON-10
102,4849940.118,311713.087,ON-10
103,4834420.535,303031.505,ON-10
104,4847459.624,327174.808,ON-10
105,4840636.005,315447.216,ON-10
106,4833733.112,298327.171,ON-10
107,4846344.056,308160.875,ON-10
108,4847716.458,315125.109,ON-10
109,4849684.819,310249.865,ON-10
110,4840503.222,315483.889,ON-10
111,4841554.313,304457.633,ON-10
112,4843552.171,320253.968,ON-10
113,4835790.455,300853.799,ON-10
114,4846113.007,314468.509,ON-10
115,4835321.673,301981.75,ON-10
116,4839093.194,301358.062,ON-10
117,4848156.503,310585.676,ON-10
118,4835381.157,300993.332,ON-10
119,4846465.288,308565.946,ON-10
120,4846036.297,308351.655,ON-10
121,4846526.77,307782.821,ON-10
122,4842191.704,301613.621,ON-10
123,4846601.562,321956.143,ON-10
124,4837961.151,309381.371,ON-10
125,4833777.675,301083.075,ON-10
126,4847072.32,305443.919,ON-10
127,4847016.151,327512.413,ON-10
128,4842263.284,301934.186,ON-10
129,4837795.046,301411.835,ON-10
130,4844934.338,303529.755,ON-10
131,4843709.065,317004.574,ON-10
132,4827502.674,301531.485,ON-10
133,4835240.188,305174.228,ON-10
134,4843051.978,299556.381,ON-10
135,4849076.759,313377.541,ON-10
136,4843098.463,324067.303,ON-10
137,4850884.53,321487.747,ON-10
138,4849120.251,323449.521,ON-10
139,4851303.019,322120.509,ON-10
140,4828206.017,301333.43,ON-10
141,4846861.37,314636.441,ON-10
142,4839594.441,299839.402,ON-10
143,4846208.758,330744.993,ON-10
144,4843638.908,299979.71,ON-10
145,4834852.048,299580.031,ON-10
146,4845822.839,304223.31,ON-10
147,4832827.482,302786.39,ON-10
148,4832398.929,303701.04,ON-10
149,4832647.797,304144.494,ON-10
150,4847828.956,328803.755,ON-10
151,4845681.107,321461.796,ON-10
152,4846030.11,299405.283,ON-10
153,4845326.174,313115.178,ON-10
154,4842282.178,313842.653,ON-10
155,4846912.931,314714.653,ON-10
156,4847765.892,312142.21,ON-10
157,4832563.667,300392.387,ON-10
158,4834777.486,313717.244,ON-10
159,4840053.614,306209.134,ON-10
160,4832712.5,302415.807,ON-10
161,4845132.262,296451.858,ON-10
162,4841768.387,321481.975,ON-10
163,4850122.734,320050.039,ON-10
164,4848386.326,312870.909,ON-10
165,4845261.554,324212.245,ON-10
166,4840829.295,316160.365,ON-10
167,4834538.634,310285.25,ON-10
168,4850361.411,312123.772,ON-10
169,4835157.247,304472.406,ON-10
170,4843676.751,326376.38,ON-10
171,4846997.838,314964.829,ON-10
172,4843127.984,305877.543,ON-10
173,4837295.472,299539.573,ON-10
174,4845952.188,311964.969,ON-10
175,4844506.233,324461.881,ON-10
176,4834324.078,299870.931,ON-10
177,4841787.202,306607.082,ON-10
178,4842188.66,311326.39,ON-10
179,4839282.35,303855.725,ON-10
180,4844173.902,301190.082,ON-10
181,4843362.49,326109.652,ON-10
182,4847898.648,313146.218,ON-10
183,4833687.377,301825.721,ON-10
184,4844582.94,315941.22,ON-10
185,4833471.101,300447.724,ON-10
186,4844031.43,316181.382,ON-10
187,4827662.566,303025.366,ON-10
188,4850051.435,315080.12,ON-10
189,4848527.226,313708.03,ON-10
190,4851025.576,316178.479,ON-10
191,4846031.009,312676.345,ON-10
192,4842905.069,304828.976,ON-10
193,4834027.068,304128.307,ON-10
194,4844513.301,311242.8,ON-10
195,4843157.789,307902.434,ON-10
196,4845760.355,328918.724,ON-10
197,4845783.369,312740.981,ON-10
198,4844377.501,314062.171,ON-10
199,4840015.802,306180.08,ON-10
200,4847029.108,320626.176,ON-10
201,4842861.601,309579.64,ON-10
202,4840004.027,306295.176,ON-10
203,4846645.581,331039.91,ON-10
204,4841492.152,310266.069,ON-10
205,4842059.037,302145.549,ON-10
206,4839700.042,302921.619,ON-10
207,4841543.225,310764.617,ON-10
208,4849967.054,311342.781,ON-10
209,4849130.896,309873.149,ON-10
210,4842345.459,324188.013,ON-10
211,4842693.364,319563.222,ON-10
212,4844652.843,301024.191,ON-10
213,4839419.641,302823.948,ON-10
214,4831923.661,305551.247,ON-10
215,4848240.2,314230.44,ON-10
216,4835527.316,299397.134,ON-10
217,4843324.885,323216.853,ON-10
218,4833823.913,299099.554,ON-10
219,4835496.309,308398.953,ON-10
220,4845023.567,320700.367,ON-10
221,4836945.697,301138.07,ON-10
222,4848770.783,316358.781,ON-10
223,4838831.384,300892.136,ON-10
224,4839125.601,302765.096,ON-10
225,4849717.34,308730.822,ON-10
226,4834976.643,300936.681,ON-10
227,4843224.355,323875.733,ON-10
228,4845747.907,315416.814,ON-10
229,4846980.133,309945.379,ON-10
230,4840722.631,303402.595,ON-10
231,4842549.297,325544.507,ON-10
232,4843919.027,324603.29,ON-10
233,4845372.307,320866.307,ON-10
234,4844420.632,328437.372,ON-10
235,4836797.199,299285.799,ON-10
236,4834190.598,314785.343,ON-10
237,4838564.255,301736.011,ON-10
238,4842502.133,323885.771,ON-10
239,4849286.671,311300.744,ON-10
240,4845678.995,325379.713,ON-10
241,4845812.574,299500,ON-10
242,4844143.259,313080.695,ON-10
243,4849879.3,314328.24,ON-10
244,4835220.002,302289.727,ON-10
245,4835254.636,301138.737,ON-10
246,4834570.279,300768.999,ON-10
247,4840342.454,320792.936,ON-10
248,4846118.355,299365.254,ON-10
249,4834824.266,299917.578,ON-10
250,4850635.091,315938.622,ON-10
251,4838330.328,305614.736,ON-10
252,4840336.059,308845.654,ON-10
253,4834700.003,298463.439,ON-10
254,4847168.839,308153.807,ON-10
255,4836632.768,310448.118,ON-10
256,4845928.602,322746.631,ON-10
257,4849735.837,310414.258,ON-10
258,4839005.963,306438.647,ON-10
259,4851321.203,319800.643,ON-10
260,4847659.494,319347.65,ON-10
261,4844736.331,301627.633,ON-10
262,4832645.04,301023.499,ON-10
263,4837610.33,303926.447,ON-10
264,4849877.112,310189.637,ON-10
265,4850466.745,319330.118,ON-10
266,4832336.654,310254.846,ON-10
267,4840666.295,321082.551,ON-10
268,4847708.243,319193.321,ON-10
269,4837923.081,301509.225,ON-10
270,4840733.326,299124.19,ON-10
271,4845070.812,299928.555,ON-10
272,4846239.201,324291.898,ON-10
273,4833224.889,300743.161,ON-10
274,4833720.573,300581.083,ON-10
275,4843198.74,317188,ON-10
276,4851481.683,322235.946,ON-10
277,4833286.054,298330.743,ON-10
278,4843561.619,305304.674,ON-10
279,4845970.862,309372.177,ON-10
280,4838964.437,306334.957,ON-10
281,4844297.827,315530.077,ON-10
282,4845923.831,330163.656,ON-10
283,4848404.519,314817.759,ON-10
284,4849523.02,308423.633,ON-10
285,4841542.991,297562.236,ON-10
286,4848957.627,313333.293,ON-10
287,4846088.066,322018.373,ON-10
288,4847666.311,319368.891,ON-10
289,4839080.649,306431.529,ON-10
290,4851475.832,320985.325,ON-10
291,4847678.914,312355.308,ON-10
292,4843860.577,322936.455,ON-10
293,4841455.698,306484.676,ON-10
294,4847512.902,326924.706,ON-10
295,4838603.042,319536.529,ON-10
296,4832582.423,300386.579,ON-10
297,4850238.072,321161.286,ON-10
298,4842585.835,299830.892,ON-10
299,4843372.891,323367.55,ON-10
300,4837634.178,307491.145,ON-10
301,4840485.265,325325.37,ON-10
302,4848542.357,320926.277,ON-10
303,4841563.176,315598.364,ON-10
304,4847883.626,328365.183,ON-10
305,4850395.59,323727.547,ON-10
306,4841258.355,323364.31,ON-10
307,4834324.547,300126.956,ON-10
308,4845003.692,324948.926,ON-10
309,4843509.657,306189.423,ON-10
310,4845159.999,308283.349,ON-10
311,4845281.697,313369.699,ON-10
312,4844928.101,325055.267,ON-10
313,4847088.834,302653.932,ON-10
314,4842745.196,322984.674,ON-10
315,4834168.364,301412.099,ON-10
316,4833693.089,300171.139,ON-10
317,4842925.537,324609.309,ON-10
318,4839715.726,300172.242,ON-10
319,4842315.08,325179.425,ON-10
320,4844395.567,304208.406,ON-10
321,4850073,318361.954,ON-10
322,4839549.38,300269.195,ON-10
323,4842198.244,313832.27,ON-10
324,4828586.859,303276.925,ON-10
325,4837258.361,299047.921,ON-10
326,4844025.035,328661.957,ON-10
327,4845943.662,327027.495,ON-10
328,4835437.124,303539.284,ON-10
329,4847186.673,308505.618,ON-10
330,4828755.835,300430.848,ON-10
331,4834338.825,299917.461,ON-10
332,4840786.649,307345.2,ON-10
333,4833881.452,301645.948,ON-10
334,4833496.377,303676.057,ON-10
335,4842595.14,300097.631,ON-10
336,4846420.606,308415.819,ON-10
337,4842496.146,300578.406,ON-10
338,4836115.494,302727.729,ON-10
339,4831495.835,304609.549,ON-10
340,4837108.681,314124.895,ON-10
341,4828672.748,303250.602,ON-10
342,4844229.494,309430.743,ON-10
343,4843874.84,319969.8,ON-10
344,4832991.07,305642.726,ON-10
345,4845708.706,319891.992,ON-10
346,4842743.984,303969.237,ON-10
347,4840757.631,303086.924,ON-10
348,4844410.877,324973.875,ON-10
349,4848375.239,314290.914,ON-10
350,4845211.556,309134.223,ON-10
351,4837133.321,301153.658,ON-10
352,4832723.551,303734.181,ON-10
353,4837902.922,305365.495,ON-10
354,4849493.531,313420.824,ON-10
355,4841259.249,302687.904,ON-10
356,4844905.553,300133.128,ON-10
357,4848913.061,326211.223,ON-10
358,4840970.979,307880.336,ON-10
359,4845906.338,321973.272,ON-10
360,4847015.08,315162.394,ON-10
361,4835847.504,302460.018,ON-10
362,4844984.599,302660.975,ON-10
363,4842580.5,309948.002,ON-10
364,4840949.118,310848.799,ON-10
365,4848504.894,319682.098,ON-10
366,4837525.284,300842.204,ON-10
367,4848089.891,312365.572,ON-10
368,4836708.866,300632.674,ON-10
369,4838393.061,322794.987,ON-10
370,4839838.979,305421.194,ON-10
371,4844705.414,326645.924,ON-10
372,4836682.128,300640.868,ON-10
373,4842374.496,299415.375,ON-10
374,4849637.963,324685.458,ON-10
375,4846929.859,314793.118,ON-10
376,4835777.071,302018.56,ON-10
377,4834477.392,317846.388,ON-10
378,4845657.227,326402.918,ON-10
379,4849319.255,329472.89,ON-10
380,4846073.982,330297.326,ON-10
381,4844544.935,328762.931,ON-10
382,4850736.344,314488.006,ON-10
383,4834271.252,314771.924,ON-10
384,4838762.63,301619.33,ON-10
385,4839182.314,307488.565,ON-10
386,4839197.695,307449.526,ON-10
387,4847698.572,309589.376,ON-10
388,4845096.032,309677.196,ON-10
389,4835521.389,301593.86,ON-10
390,4834246.385,304283.979,ON-10
391,4834445.787,299135.051,ON-10
392,4840148.571,310602.066,ON-10
393,4841543.486,299263.092,ON-10
394,4844338.966,325782.318,ON-10
395,4834587.333,317548.951,ON-10
396,4844945.467,297833.134,ON-10
397,4844553.463,323791.136,ON-10
398,4845483.681,325697.824,ON-10
399,4842766.209,310974.422,ON-10
400,4833566.397,301612.549,ON-10
401,4835384.611,304962.658,ON-10
402,4844951.647,309422.243,ON-10
403,4847087.502,328336.445,ON-10
404,4842356.217,305281.529,ON-10
405,4843130.81,317307.181,ON-10
406,4842340.762,325760.848,ON-10
407,4843745.421,316014.882,ON-10
408,4844406.88,316908.085,ON-10
409,4845826.752,312557.526,ON-10
410,4844325.783,319720.8,ON-10
411,4837518.595,300821.82,ON-10
412,4847769.041,309785.524,ON-10
413,4842856.06,323653.6,ON-10
414,4843898.241,301418.383,ON-10
415,4841264.835,300957.712,ON-10
416,4832038.987,305375.987,ON-10
417,4842789.401,310433.218,ON-10
418,4835556.899,302407.71,ON-10
419,4844363.456,320961.981,ON-10
420,4845365.006,304467.765,ON-10
421,4834115.657,307055.752,ON-10
422,4842849.086,305027.637,ON-10
423,4843569.301,307313.035,ON-10
424,4834959.838,302661.364,ON-10
425,4841739.814,307781.729,ON-10
426,4836161.753,301690.456,ON-10
427,4847103.222,300453.709,ON-10
428,4841769.351,316866.054,ON-10
429,4848865.444,316010.979,ON-10
430,4846927.397,307633.687,ON-10
431,4833748.319,303291.504,ON-10
432,4833827.647,313064.098,ON-10
433,4843008.152,305493.767,ON-10
434,4844564.673,304334.069,ON-10
435,4833162.32,304076.423,ON-10
436,4841252.684,320447.099,ON-10
437,4839902.22,320345.094,ON-10
438,4843499.604,324759.323,ON-10
439,4841560.043,302052.551,ON-10
440,4844684.651,315627.907,ON-10
441,4829744.734,301370.966,ON-10
442,4835372.62,301789.264,ON-10
443,4838121.731,302872.722,ON-10
444,4847290.787,309635.679,ON-10
445,4843567.702,305319.507,ON-10
446,4840308.191,309130.019,ON-10
447,4833216.251,299215.226,ON-10
448,4848722.604,310529.228,ON-10
449,4845403.597,309097.263,ON-10
450,4846058.224,309573.441,ON-10
451,4838883.724,307578.672,ON-10
452,4838409.965,298659.769,ON-10
453,4843826.783,301660.332,ON-10
454,4844237.087,328893.97,ON-10
455,4844082.748,308831.339,ON-10
456,4833346.108,304049.202,ON-10
457,4835792.553,300218.835,ON-10
458,4847596.812,313541.958,ON-10
459,4837619.651,300727.534,ON-10
460,4830149.112,301854.905,ON-10
461,4842901.105,323790.439,ON-10
462,4832194.809,299461.347,ON-10
463,4835482.672,302818.885,ON-10
464,4832062.321,303811.03,ON-10
465,4843728.28,301813.24,ON-10
466,4843171.573,300016.651,ON-10
467,4832514.986,305653.036,ON-10
468,4843875.965,322984.963,ON-10
469,4834608.305,298412.921,ON-10
470,4841716.881,306618.808,ON-10
471,4834571.58,312501.931,ON-10
472,4844727.899,319095.232,ON-10
473,4840696.127,302903.956,ON-10
474,4846185.437,327218.343,ON-10
475,4840835.555,320625.855,ON-10
476,4835386.981,302453.434,ON-10
477,4846664.573,328118.829,ON-10
478,4844090.925,326626.205,ON-10
479,4845428.829,313149.8,ON-10
480,4840904.855,323008.193,ON-10
481,4835184.286,302067.133,ON-10
482,4829375.167,301057.584,ON-10
483,4847891.807,325614.836,ON-10
484,4846906.145,308920.812,ON-10
485,4846631.36,322307.606,ON-10
486,4843060.666,324946.699,ON-10
487,4843152.094,299531.968,ON-10
488,4847550.508,316417.633,ON-10
489,4841143.945,302966.469,ON-10
490,4840744.243,303872.367,ON-10
491,4833798.851,310960.224,ON-10
492,4839133.055,301491.627,ON-10
493,4833083.032,304279.93,ON-10
494,4843267.24,324386.663,ON-10
495,4843877.173,326627.302,ON-10
496,4839379.02,310584.269,ON-10
497,4829745.106,301372.17,ON-10
498,4836450.914,318014.192,ON-10
499,4850975.43,316325.564,ON-10
500,4849183.985,318170.828,ON-10
501,4844599.178,323941.612,ON-10
502,4851939.772,316684.463,ON-10
503,4842545.401,297520.488,ON-10
504,4851725.306,315672.506,ON-10
505,4845761.495,328922.572,ON-10
506,4836470.364,305578.902,ON-10
507,4843981.516,305792.826,ON-10
508,4851736.598,317196.362,ON-10
509,4844545.562,328762.735,ON-10
510,4848608.586,317005.037,ON-10
511,4846666.745,306831.889,ON-10
512,4851825.073,316938.939,ON-10
513,4851031.664,315432.516,ON-10
514,4847615.856,327077.704,ON-10
515,4850038.046,317909.905,ON-10
516,4841450.318,323963.168,ON-10
517,4848164.638,326631.254,ON-10
518,4847693.936,330006.332,ON-10
519,4843750.759,310793.71,ON-10
520,4844144.514,312804.577,ON-10
521,4844256.536,310112.822,ON-10
522,4842118.342,310477.413,ON-10
523,4840363.992,320245.236,ON-10
524,4845628.211,314180.793,ON-10
525,4847188.366,318163.339,ON-10
526,4851839.969,316880.742,ON-10
527,4828186.883,302268.194,ON-10
528,4851750.897,316642.815,ON-10
529,4848494.399,312655.044,ON-10
530,4846348.377,327843.268,ON-10
531,4851873.179,316962.255,ON-10
532,4834055.612,314882.34,ON-10
533,4848615.54,313054.916,ON-10
534,4841262.955,324014.969,ON-10
535,4847329.425,331621.338,ON-10
536,4844318.557,327854.072,ON-10
537,4847395.434,323993.587,ON-10
538,4844947.49,301248.791,ON-10
539,4839852.802,308607.208,ON-10
540,4844885.816,311472.549,ON-10
541,4843234.189,297127.461,ON-10
542,4849366.958,318607.91,ON-10
543,4845670.742,326626.796,ON-10
544,4844642.218,310871.626,ON-10
545,4839908.296,300769.402,ON-10
546,4829493.756,301434.44,ON-10
547,4839481.937,310262.717,ON-10
548,4844562.968,310130.495,ON-10
549,4843609.177,326538.372,ON-10
550,4843347.514,325213.539,ON-10
551,4833759.668,315733.104,ON-10
552,4845382.195,313710.906,ON-10
553,4833958.857,297896.609,ON-10
554,4836689.712,299310.911,ON-10
555,4836126.939,301867.525,ON-10
556,4843511.402,326221.14,ON-10
557,4846100.567,318931.697,ON-10
558,4846289.263,304037.855,ON-10
559,4842675.365,319447.718,ON-10
560,4833005.698,308870.766,ON-10
561,4846287.439,317789.52,ON-10
562,4846177.689,313065.048,ON-10
563,4833962.815,310047.113,ON-10
564,4839779.171,315398.451,ON-10
565,4842719.054,326593.456,ON-10
566,4834940.676,298468.174,ON-10
567,4850210.782,313168.425,ON-10
568,4843850.927,320853.601,ON-10
569,4848220.185,319246.445,ON-10
570,4841065.396,299412.813,ON-10
571,4840859.286,324045.469,ON-10
572,4842360.7,309619.2,ON-10
573,4838214.722,322160.566,ON-10
574,4842623.904,314681.061,ON-10
575,4846912.627,315422.351,ON-10
576,4841810.01,301871.181,ON-10
577,4846582.524,322425.287,ON-10
578,4846497.331,314576.472,ON-10
579,4846938.548,326905.853,ON-10
580,4834666.535,302676.983,ON-10
581,4844144.829,323383.809,ON-10
582,4833940.197,300782.911,ON-10
583,4842562.498,325589.791,ON-10
584,4849715.297,317864.838,ON-10
585,4829849.797,301328.221,ON-10
586,4848170.682,327952.572,ON-10
587,4836320.42,308725.138,ON-10
588,4831899.791,304348.556,ON-10
589,4835249.094,310646.691,ON-10
590,4832549.683,303561.948,ON-10
591,4850134.855,316068.504,ON-10
592,4836413.134,301399.335,ON-10
593,4844609.756,309283.162,ON-10
594,4840579.505,315569.634,ON-10
595,4847828.857,301913.657,ON-10
596,4843474.687,298936.164,ON-10
597,4849286.079,316383.832,ON-10
598,4843196.245,320493.191,ON-10
599,4832584.937,305535.035,ON-10
600,4846637.118,307817.266,ON-10
601,4843234.643,320481.707,ON-10
602,4843127.646,310356.767,ON-10
603,4834227.115,314907.114,ON-10
604,4835129.875,301662.23,ON-10
605,4846906.745,308920.612,ON-10
606,4841337.965,322856.307,ON-10
607,4839197.664,315036.279,ON-10
608,4848388.358,312870.287,ON-10
609,4846431.372,318853.265,ON-10
610,4832569.551,305483.416,ON-10
611,4850869.674,314925.763,ON-10
612,4842210.226,298090.607,ON-10
613,4847238.766,312375.943,ON-10
614,4839327.461,302623.433,ON-10
615,4839066.947,323243.638,ON-10
616,4846895.581,319807.09,ON-10
617,4840186.883,304975.429,ON-10
618,4833897.956,298681.518,ON-10
619,4842191.67,300131.77,ON-10
620,4846878.284,318439.591,ON-10
621,4847227.489,314484.703,ON-10
622,4844942.81,295134.822,ON-10
623,4834241.307,315565.399,ON-10
624,4844108.26,299256.684,ON-10
625,4845048.096,294656.897,ON-10
626,4828272.743,302240.51,ON-10
627,4844710.664,301632.024,ON-10
628,4845211.568,296515.955,ON-10
629,4851325.336,319925.384,ON-10
630,4847657.926,331523.26,ON-10
631,4847436.158,313018.058,ON-10
632,4845720.674,316855.694,ON-10
633,4835486.493,300191.93,ON-10
634,4840763.102,315934.488,ON-10
635,4845875.75,330363.45,ON-10
636,4844747.743,327125.148,ON-10
637,4848177.711,332879.619,ON-10
638,4842364.578,300667.57,ON-10
639,4844998.767,320617.71,ON-10
640,4846394.554,320151.387,ON-10
641,4846533.203,320020.068,ON-10
642,4844054.328,311875.174,ON-10
643,4837828.204,322590.636,ON-10
644,4838432.534,300381.093,ON-10
645,4833100.458,309544.21,ON-10
646,4832550.323,303561.755,ON-10
647,4846934.22,303104.688,ON-10
648,4829401.634,302203.144,ON-10
649,4846502.027,302751.56,ON-10
650,4840792.19,302874.454,ON-10
651,4849289.522,308645.349,ON-10
652,4839846.115,301427.643,ON-10
653,4844139.023,325277.141,ON-10
654,4843679.804,305367.656,ON-10
655,4839002.889,311835.094,ON-10
656,4831442.794,306015.375,ON-10
657,4846555.538,317223.646,ON-10
658,4842003.551,299880.401,ON-10
659,4833566.185,303021.784,ON-10
660,4843369.794,324261.238,ON-10
661,4850528.79,313869.928,ON-10
662,4832682.857,299628.466,ON-10
663,4840735.336,313656.384,ON-10
664,4830343.487,300579.696,ON-10
665,4850841.766,323796.981,ON-10
666,4832036.93,300709.216,ON-10
667,4836118.304,314384.661,ON-10
668,4843679.12,300368.821,ON-10
669,4841888.862,299228.348,ON-10
670,4845155.332,299293.268,ON-10
671,4834151.881,314679.24,ON-10
672,4849048.66,315345.916,ON-10
673,4834239.116,314702.79,ON-10
674,4851403.259,322451.934,ON-10
675,4849227.74,320416.633,ON-10
676,4848015.146,327779.847,ON-10
677,4849199.716,324913.468,ON-10
678,4847433.635,316201.046,ON-10
679,4846447.224,314229.535,ON-10
680,4836979.023,314441.362,ON-10
681,4838305.742,316088.739,ON-10
682,4831359.682,299988.471,ON-10
683,4846879.032,331093.571,ON-10
684,4842722.867,300714.358,ON-10
685,4841666.981,311615.962,ON-10
686,4833573.508,305745.573,ON-10
687,4834104.606,317323.671,ON-10
688,4834650.396,314682.02,ON-10
689,4833114.032,314409.96,ON-10
690,4848238.939,332831.631,ON-10
691,4835174.026,299305.705,ON-10
692,4830734.497,301735.331,ON-10
693,4838729.416,300560.342,ON-10
694,4846023.669,322408.561,ON-10
695,4847903.209,327614.594,ON-10
696,4848928.588,333885.543,ON-10
697,4836763.453,300222.047,ON-10
698,4836153.219,310809.046,ON-10
699,4842250.828,325687.526,ON-10
700,4836424.074,314076.06,ON-10
701,4850824.328,320688.768,ON-10
702,4844522.359,310460.552,ON-10
703,4842167.841,322392.983,ON-10
704,4843468.257,307958.634,ON-10
705,4842466.082,300588.264,ON-10
706,4834744.182,306577.815,ON-10
707,4837521.349,300830.213,ON-10
708,4850235.919,314778.797,ON-10
709,4846001.337,330575.996,ON-10
710,4849882.545,310206.965,ON-10
711,4832486.246,299478.914,ON-10
712,4847488.693,301051.026,ON-10
713,4846520.854,327586.282,ON-10
714,4835485.795,310161.172,ON-10
715,4844165.78,320080.959,ON-10
716,4851167.234,327493.258,ON-10
717,4849199.03,324911.089,ON-10
718,4841484.546,304556.977,ON-10
719,4850611.206,326760.564,ON-10
720,4834009.59,303741.265,ON-10
721,4849555.189,324650.308,ON-10
722,4846139.015,317842.114,ON-10
723,4846588.389,319459.96,ON-10
724,4846897.468,331087.786,ON-10
725,4846390.38,298569.068,ON-10
726,4846946.001,323778.845,ON-10
727,4829121.878,304642.687,ON-10
728,4839600.002,296675.346,ON-10
729,4839600.393,296675.148,ON-10
730,4841616.638,304567.86,ON-10
731,4850665.819,321214.688,ON-10
732,4842849.864,298063.932,ON-10
733,4846454.848,305018.951,ON-10
734,4842261.103,310968.133,ON-10
735,4843300.161,312403.468,ON-10
736,4849630.766,334027.219,ON-10
737,4849234.969,316302.016,ON-10
738,4841314.803,304292.285,ON-10
739,4844383.745,313555.073,ON-10
740,4841217.648,302451.494,ON-10
741,4850575.853,322107.312,ON-10
742,4841519.748,309383.536,ON-10
743,4849492.633,327428.564,ON-10
744,4844266.161,304804.473,ON-10
745,4851205.461,313824.645,ON-10
746,4850082.412,316396.289,ON-10
747,4839042.365,302304.814,ON-10
748,4839855.807,296108.628,ON-10
749,4850847.119,326905.91,ON-10
750,4841553.83,304456.426,ON-10
751,4849368.135,323877.974,ON-10
752,4835898.414,314087.095,ON-10
753,4842364.183,300666.371,ON-10
754,4845767.979,308240.362,ON-10
755,4844726.76,315688.605,ON-10
756,4841756.442,325146.379,ON-10
757,4847389.362,302264.875,ON-10
758,4833726.923,308526.629,ON-10
759,4851243.997,313123.742,ON-10
760,4849710.644,327215.25,ON-10
761,4847091.191,312520.308,ON-10
762,4847318.114,301117.063,ON-10
763,4846908.723,322098.343,ON-10
764,4840704.896,302577.477,ON-10
765,4837610.409,303926.379,ON-10
766,4850878.705,316450.336,ON-10
767,4838739.617,302194.441,ON-10
768,4837033.029,303587.214,ON-10
769,4844249.434,305905.958,ON-10
770,4848949.202,306469.19,ON-10
771,4843657.984,303918.887,ON-10
772,4846507.828,318412.557,ON-10
773,4838018.993,300965.28,ON-10
774,4841783.074,321529.707,ON-10
775,4842076.899,305367.385,ON-10
776,4843066.851,306538.32,ON-10
