"Station Name","TORONTO"
"Province","ONTARIO"
"Latitude","43.67"
"Longitude","-79.40"
"Elevation","112.50"
"Climate Identifier","6158350"
"WMO Identifier","71266"
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data for this day has undergone only basic quality checking"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-19","1998","01","19","","1.5","","-1.9","","-0.2","","18.2","","0.0","","0.0","","0.0","T","0.0","T","10","","","","",""
"1998-01-20","1998","01","20","","0.6","","-4.9","","-2.2","","20.2","","0.0","","0.0","","0.0","","0.0","","9","","","","",""
"1998-01-21","1998","01","21","","-1.0","","-4.1","","-2.6","","20.6","","0.0","","0.0","","0.0","","0.0","","8","","","","",""
"1998-01-22","1998","01","22","","0.2","","-9.3","","-4.6","","22.6","","0.0","","0.0","","6.6","","6.8","","8","","","","",""
"1998-01-23","1998","01","23","","3.7","","-6.2","","-1.3","","19.3","","0.0","","2.8","","8.0","","10.8","","13","","","","",""
"1998-01-24","1998","01","24","","1.3","","0.0","","0.7","","17.3","","0.0","","0.0","","0.0","T","0.0","T","12","","","","",""
"1998-01-25","1998","01","25","","1.4","","-4.9","","-1.8","","19.8","","0.0","","0.0","","0.2","","0.0","T","11","","","","",""
"1998-01-26","1998","01","26","","-5.1","","-8.7","","-6.9","","24.9","","0.0","","0.0","","0.2","","0.2","","11","","","","",""
"1998-01-27","1998","01","27","","2.6","","-7.8","","-2.6","","20.6","","0.0","","0.0","T","0.4","","0.4","","11","","","","",""
"1998-01-28","1998","01","28","","2.3","","-0.7","","0.8","","17.2","","0.0","","0.0","","0.0","","0.0","","10","","","","",""
"1998-01-29","1998","01","29","","2.6","","0.9","","1.8","","16.2","","0.0","","1.4","","4.0","","6.0","","8","","","","",""
"1998-01-30","1998","01","30","","2.3","","0.1","","1.2","","16.8","","0.0","","0.0","","0.2","","0.2","","11","","","","",""
"1998-01-31","1998","01","31","","2.4","","-3.2","","-0.4","","18.4","","0.0","","0.0","","0.0","","0.0","","9","","","","",""
"1998-02-01","1998","02","01","","4.6","","-0.2","","2.2","","15.8","","0.0","","0.0","","0.0","","0.0","","9","","","","",""
"1998-02-02","1998","02","02","","6.6","","2.7","","4.7","","13.3","","0.0","","0.0","","0.0","","0.0","","8","","","","",""
"1998-02-03","1998","02","03","","0.4","","-1.8","","-0.7","","18.7","","0.0","","0.0","","0.0","","0.0","","6","","","","",""
"1998-02-04","1998","02","04","","-0.7","","-5.7","","-3.2","","21.2","","0.0","","0.0","","0.0","","0.0","","5","","","","",""
"1998-02-05","1998","02","05","","0.8","","-5.2","","-2.2","","20.2","","0.0","","0.0","","0.0","","0.0","","4","","","","",""
"1998-02-06","1998","02","06","","3.2","","-3.8","","-0.3","","18.3","","0.0","","0.0","","0.0","","0.0","","4","","","","",""
"1998-02-07","1998","02","07","","0.6","","-3.6","","-1.5","","19.5","","0.0","","0.0","","0.0","","0.0","","3","","","","",""
"1998-02-08","1998","02","08","","1.5","","-4.2","","-1.4","","19.4","","0.0","","0.0","","0.0","","0.0","","3","","","","",""
"1998-02-09","1998","02","09","","4.5","","-2.3","","1.1","","16.9","","0.0","","0.0","","0.0","","0.0","","2","","","","",""
"1998-02-10","1998","02","10","","5.6","","0.4","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","2","","","","",""
"1998-02-11","1998","02","11","","5.7","","0.8","","3.3","","14.7","","0.0","","3.6","","0.0","","3.6","","1","","","","",""
"1998-02-12","1998","02","12","","5.0","","2.8","","3.9","","14.1","","0.0","","0.2","","0.0","T","0.2","","0","T","","","",""
"1998-02-13","1998","02","13","","-1.8","","-4.0","","-2.9","","20.9","","0.0","","0.0","","0.0","T","0.0","T","0","T","","","",""
"1998-02-14","1998","02","14","","-4.4","","-10.8","","-7.6","","25.6","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"1998-02-15","1998","02","15","","-0.3","","-7.9","","-4.1","","22.1","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"1998-02-16","1998","02","16","","3.4","","-2.5","","0.5","","17.5","","0.0","","2.4","","0.0","","2.4","","0","T","","","",""
"1998-02-17","1998","02","17","","3.1","","1.3","","2.2","","15.8","","0.0","","23.8","","0.8","","25.0","","0","T","","","",""
"1998-02-18","1998","02","18","","3.7","","1.6","","2.7","","15.3","","0.0","","4.4","","0.0","","4.4","","0","","","","",""
"1998-02-19","1998","02","19","","4.4","","2.7","","3.6","","14.4","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-02-20","1998","02","20","","4.5","","2.8","","3.7","","14.3","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-02-21","1998","02","21","","4.5","","1.3","","2.9","","15.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-22","1998","02","22","","4.4","","1.5","","3.0","","15.0","","0.0","","0.0","T","0.0","T","0.0","T","0","","","","",""
"1998-02-23","1998","02","23","","5.4","","0.6","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-24","1998","02","24","","4.8","","1.6","","3.2","","14.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-25","1998","02","25","","9.2","","1.6","","5.4","","12.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-26","1998","02","26","","8.3","","1.2","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-27","1998","02","27","","5.5","","1.9","","3.7","","14.3","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-02-28","1998","02","28","","9.3","","2.2","","5.8","","12.2","","0.0","","10.8","","0.0","","10.8","","0","","","","",""
"1998-03-01","1998","03","01","","8.0","","3.0","","5.5","","12.5","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1998-03-02","1998","03","02","","7.0","","2.8","","4.9","","13.1","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-03-03","1998","03","03","","5.1","","2.1","","3.6","","14.4","","0.0","","0.6","","0.0","T","0.6","","0","","","","",""
"1998-03-04","1998","03","04","","4.4","","1.2","","2.8","","15.2","","0.0","","0.0","T","0.0","T","0.0","T","0","","","","",""
"1998-03-05","1998","03","05","","3.8","","0.5","","2.2","","15.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-06","1998","03","06","","4.2","","0.7","","2.5","","15.5","","0.0","","0.0","","0.2","","0.2","","0","","","","",""
"1998-03-07","1998","03","07","","5.4","","-0.2","","2.6","","15.4","","0.0","","0.0","","0.0","T","0.0","T","0","T","","","",""
"1998-03-08","1998","03","08","","5.6","","1.3","","3.5","","14.5","","0.0","","23.6","","0.0","","23.6","","0","","","","",""
"1998-03-09","1998","03","09","","11.3","","2.1","","6.7","","11.3","","0.0","","14.2","","1.6","","15.2","","0","","","","",""
"1998-03-10","1998","03","10","","-4.2","","-8.6","","-6.4","","24.4","","0.0","","0.0","","0.0","T","0.0","T","1","","","","",""
"1998-03-11","1998","03","11","","-6.2","","-12.9","","-9.6","","27.6","","0.0","","0.0","","1.0","","0.8","","0","T","","","",""
"1998-03-12","1998","03","12","","-1.9","","-11.0","","-6.5","","24.5","","0.0","","0.0","","0.0","T","0.0","T","1","","","","",""
"1998-03-13","1998","03","13","","1.3","","-5.0","","-1.9","","19.9","","0.0","","0.0","","7.2","","7.2","","0","T","","","",""
"1998-03-14","1998","03","14","","2.5","","-1.2","","0.7","","17.3","","0.0","","0.0","","0.0","T","0.0","T","7","","","","",""
"1998-03-15","1998","03","15","","-1.9","","-6.2","","-4.1","","22.1","","0.0","","0.0","","0.0","","0.0","","4","","","","",""
"1998-03-16","1998","03","16","","0.4","","-9.0","","-4.3","","22.3","","0.0","","0.0","","0.0","","0.0","","2","","","","",""
"1998-03-17","1998","03","17","","3.9","","-3.1","","0.4","","17.6","","0.0","","1.8","","0.0","T","1.8","","0","T","","","",""
"1998-03-18","1998","03","18","","2.4","","1.1","","1.8","","16.2","","0.0","","11.8","","0.0","","11.8","","0","T","","","",""
"1998-03-19","1998","03","19","","2.0","","1.6","","1.8","","16.2","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
"1998-03-20","1998","03","20","","1.5","","-0.5","","0.5","","17.5","","0.0","","0.0","","6.2","","5.4","","0","","","","",""
"1998-03-21","1998","03","21","","-1.2","","-2.6","","-1.9","","19.9","","0.0","","0.0","","17.4","","15.8","","6","","","","",""
"1998-03-22","1998","03","22","","1.0","","-2.1","","-0.6","","18.6","","0.0","","0.0","","0.4","","0.4","","18","","","","",""
"1998-03-23","1998","03","23","","3.7","","-4.3","","-0.3","","18.3","","0.0","","0.0","","0.0","T","0.0","T","16","","","","",""
"1998-03-24","1998","03","24","","5.1","","-4.4","","0.4","","17.6","","0.0","","0.0","","0.0","","0.0","","10","","","","",""
"1998-03-25","1998","03","25","","8.9","","-0.4","","4.3","","13.7","","0.0","","0.0","T","0.0","","0.0","T","7","","","","",""
"1998-03-26","1998","03","26","","20.0","","5.1","","12.6","","5.4","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"1998-03-27","1998","03","27","","22.9","","11.8","","17.4","","0.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-28","1998","03","28","","22.7","","12.5","","17.6","","0.4","","0.0","","7.6","","0.0","","7.6","","0","","","","",""
"1998-03-29","1998","03","29","","17.2","","10.7","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-30","1998","03","30","","24.7","","8.7","","16.7","","1.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-31","1998","03","31","","25.7","","14.6","","20.2","","0.0","","2.2","","2.8","","0.0","","2.8","","0","","","","",""
"1998-04-01","1998","04","01","","11.9","","5.0","","8.5","","9.5","","0.0","","12.2","","0.0","","12.2","","0","","","","",""
"1998-04-02","1998","04","02","","11.2","","4.8","","8.0","","10.0","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"1998-04-03","1998","04","03","","10.0","","5.9","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-04","1998","04","04","","8.4","","2.8","","5.6","","12.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-05","1998","04","05","","9.8","","1.4","","5.6","","12.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-06","1998","04","06","","12.5","","1.3","","6.9","","11.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-07","1998","04","07","","12.1","","2.4","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-08","1998","04","08","","9.7","","7.0","","8.4","","9.6","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1998-04-09","1998","04","09","","11.5","","7.1","","9.3","","8.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-10","1998","04","10","","10.6","","3.0","","6.8","","11.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-11","1998","04","11","","11.7","","2.9","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-12","1998","04","12","","15.8","","4.8","","10.3","","7.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-13","1998","04","13","","15.1","","7.2","","11.2","","6.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-14","1998","04","14","","16.1","","9.2","","12.7","","5.3","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-04-15","1998","04","15","","17.2","","11.1","","14.2","","3.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-16","1998","04","16","","15.1","","7.6","","11.4","","6.6","","0.0","","19.8","","0.0","","19.8","","0","","","","",""
"1998-04-17","1998","04","17","","8.8","","6.2","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-18","1998","04","18","","18.0","","5.2","","11.6","","6.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-19","1998","04","19","","13.2","","10.2","","11.7","","6.3","","0.0","","7.2","","0.0","","7.2","","0","","","","",""
"1998-04-20","1998","04","20","","17.1","","7.3","","12.2","","5.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-21","1998","04","21","","17.0","","5.5","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-22","1998","04","22","","16.6","","7.5","","12.1","","5.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-23","1998","04","23","","18.5","","7.6","","13.1","","4.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-24","1998","04","24","","20.6","","8.2","","14.4","","3.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-25","1998","04","25","","13.3","","4.6","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-26","1998","04","26","","10.0","","6.1","","8.1","","9.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-27","1998","04","27","","10.2","","0.8","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-28","1998","04","28","","14.4","","4.0","","9.2","","8.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-29","1998","04","29","","17.8","","6.0","","11.9","","6.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-30","1998","04","30","","20.7","","10.5","","15.6","","2.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-01","1998","05","01","","19.4","","13.1","","16.3","","1.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-05-02","1998","05","02","","17.9","","12.8","","15.4","","2.6","","0.0","","4.6","","0.0","","4.6","","0","","","","",""
"1998-05-03","1998","05","03","","18.2","","14.0","","16.1","","1.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-04","1998","05","04","","16.3","","12.3","","14.3","","3.7","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-05-05","1998","05","05","","20.6","","12.4","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-06","1998","05","06","","22.7","","12.4","","17.6","","0.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-07","1998","05","07","","23.0","","12.6","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-08","1998","05","08","","20.5","","15.8","","18.2","","0.0","","0.2","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-09","1998","05","09","","22.0","","15.1","","18.6","","0.0","","0.6","","0.6","","0.0","","0.6","","0","","","","",""
"1998-05-10","1998","05","10","","15.1","","11.9","","13.5","","4.5","","0.0","","29.6","","0.0","","29.6","","0","","","","",""
"1998-05-11","1998","05","11","","15.6","","12.0","","13.8","","4.2","","0.0","","10.4","","0.0","","10.4","","0","","","","",""
"1998-05-12","1998","05","12","","16.5","","10.0","","13.3","","4.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-05-13","1998","05","13","","20.2","","12.5","","16.4","","1.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-14","1998","05","14","","26.5","","12.8","","19.7","","0.0","","1.7","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-15","1998","05","15","","27.0","","17.3","","22.2","","0.0","","4.2","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-16","1998","05","16","","24.8","","17.0","","20.9","","0.0","","2.9","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-17","1998","05","17","","27.4","","16.2","","21.8","","0.0","","3.8","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-05-18","1998","05","18","","27.2","","17.9","","22.6","","0.0","","4.6","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-19","1998","05","19","","27.6","","19.0","","23.3","","0.0","","5.3","","7.0","","0.0","","7.0","","0","","","","",""
"1998-05-20","1998","05","20","","28.8","","16.0","","22.4","","0.0","","4.4","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-21","1998","05","21","","15.4","","11.5","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-22","1998","05","22","","15.6","","8.4","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-23","1998","05","23","","22.6","","10.0","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-24","1998","05","24","","24.3","","10.8","","17.6","","0.4","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-05-25","1998","05","25","","23.6","","14.5","","19.1","","0.0","","1.1","","2.4","","0.0","","2.4","","0","","","","",""
"1998-05-26","1998","05","26","","22.6","","11.8","","17.2","","0.8","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-05-27","1998","05","27","","24.7","","9.3","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-28","1998","05","28","","26.6","","14.7","","20.7","","0.0","","2.7","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-29","1998","05","29","","29.3","","17.9","","23.6","","0.0","","5.6","","0.4","","0.0","","0.4","","0","","","","",""
"1998-05-30","1998","05","30","","22.1","","12.1","","17.1","","0.9","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-05-31","1998","05","31","","28.1","","16.0","","22.1","","0.0","","4.1","","2.4","","0.0","","2.4","","0","","","","",""
"1998-06-01","1998","06","01","","17.0","","8.6","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-02","1998","06","02","","23.3","","10.8","","17.1","","0.9","","0.0","","4.4","","0.0","","4.4","","0","","","","",""
"1998-06-03","1998","06","03","","14.8","","7.0","","10.9","","7.1","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-06-04","1998","06","04","","18.2","","6.0","","12.1","","5.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-05","1998","06","05","","16.4","","6.8","","11.6","","6.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-06","1998","06","06","","16.6","","7.8","","12.2","","5.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-07","1998","06","07","","14.9","","9.0","","12.0","","6.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-06-08","1998","06","08","","20.8","","9.4","","15.1","","2.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-09","1998","06","09","","23.2","","10.7","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-10","1998","06","10","","19.9","","13.3","","16.6","","1.4","","0.0","","2.8","","0.0","","2.8","","0","","","","",""
"1998-06-11","1998","06","11","","19.4","","13.6","","16.5","","1.5","","0.0","","20.8","","0.0","","20.8","","0","","","","",""
"1998-06-12","1998","06","12","","29.3","","15.4","","22.4","","0.0","","4.4","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-06-13","1998","06","13","","23.7","","16.2","","20.0","","0.0","","2.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-06-14","1998","06","14","","22.4","","13.9","","18.2","","0.0","","0.2","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-15","1998","06","15","","24.8","","17.0","","20.9","","0.0","","2.9","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-16","1998","06","16","","23.7","","15.7","","19.7","","0.0","","1.7","","6.6","","0.0","","6.6","","0","","","","",""
"1998-06-17","1998","06","17","","25.5","","15.9","","20.7","","0.0","","2.7","","1.0","","0.0","","1.0","","0","","","","",""
"1998-06-18","1998","06","18","","26.3","","17.1","","21.7","","0.0","","3.7","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-19","1998","06","19","","27.9","","17.0","","22.5","","0.0","","4.5","","0.4","","0.0","","0.4","","0","","","","",""
"1998-06-20","1998","06","20","","29.0","","20.0","","24.5","","0.0","","6.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-21","1998","06","21","","30.3","","19.7","","25.0","","0.0","","7.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-22","1998","06","22","","30.0","","21.8","","25.9","","0.0","","7.9","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-06-23","1998","06","23","","25.5","","21.5","","23.5","","0.0","","5.5","","4.6","","0.0","","4.6","","0","","","","",""
"1998-06-24","1998","06","24","","30.0","","19.0","","24.5","","0.0","","6.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-25","1998","06","25","","30.6","","21.1","","25.9","","0.0","","7.9","","14.6","","0.0","","14.6","","0","","","","",""
"1998-06-26","1998","06","26","","30.8","","19.7","","25.3","","0.0","","7.3","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-06-27","1998","06","27","","27.8","","20.4","","24.1","","0.0","","6.1","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-28","1998","06","28","","26.7","","20.1","","23.4","","0.0","","5.4","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-29","1998","06","29","","31.6","","20.0","","25.8","","0.0","","7.8","","12.0","","0.0","","12.0","","0","","","","",""
"1998-06-30","1998","06","30","","24.6","","17.0","","20.8","","0.0","","2.8","","16.4","","0.0","","16.4","","0","","","","",""
"1998-07-01","1998","07","01","","24.5","","17.0","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-02","1998","07","02","","27.3","","16.4","","21.9","","0.0","","3.9","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-03","1998","07","03","","29.5","","16.6","","23.1","","0.0","","5.1","","1.4","","0.0","","1.4","","0","","","","",""
"1998-07-04","1998","07","04","","22.1","","19.2","","20.7","","0.0","","2.7","","12.6","","0.0","","12.6","","0","","","","",""
"1998-07-05","1998","07","05","","24.5","","15.9","","20.2","","0.0","","2.2","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-06","1998","07","06","","24.0","","16.6","","20.3","","0.0","","2.3","","10.6","","0.0","","10.6","","0","","","","",""
"1998-07-07","1998","07","07","","19.7","","16.4","","18.1","","0.0","","0.1","","7.2","","0.0","","7.2","","0","","","","",""
"1998-07-08","1998","07","08","","24.5","","18.8","","21.7","","0.0","","3.7","","13.8","","0.0","","13.8","","0","","","","",""
"1998-07-09","1998","07","09","","28.0","","18.1","","23.1","","0.0","","5.1","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-07-10","1998","07","10","","23.6","","16.2","","19.9","","0.0","","1.9","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-11","1998","07","11","","25.7","","16.4","","21.1","","0.0","","3.1","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-12","1998","07","12","","26.1","","14.6","","20.4","","0.0","","2.4","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-13","1998","07","13","","29.0","","20.0","","24.5","","0.0","","6.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-14","1998","07","14","","30.6","","19.6","","25.1","","0.0","","7.1","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-15","1998","07","15","","31.8","","21.2","","26.5","","0.0","","8.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-16","1998","07","16","","29.4","","22.0","","25.7","","0.0","","7.7","","1.6","","0.0","","1.6","","0","","","","",""
