"Station Name","TORONTO"
"Province","ONTARIO"
"Latitude","43.67"
"Longitude","-79.40"
"Elevation","112.50"
"Climate Identifier","6158350"
"WMO Identifier","71266"
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data for this day has undergone only basic quality checking"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1997-02-20","1997","02","20","","8.0","","-3.6","","2.2","","15.8","","0.0","","15.4","","0.0","","15.4","","2","","","","",""
"1997-02-21","1997","02","21","","11.2","","0.9","","6.1","","11.9","","0.0","","20.2","","0.0","","20.2","","0","T","","","",""
"1997-02-22","1997","02","22","","4.3","","-7.6","","-1.7","","19.7","","0.0","","0.0","","0.6","","0.6","","0","","","","",""
"1997-02-23","1997","02","23","","1.8","","-6.8","","-2.5","","20.5","","0.0","","0.0","","0.4","","0.4","","0","T","","","",""
"1997-02-24","1997","02","24","","-4.4","","-8.3","","-6.4","","24.4","","0.0","","0.0","","0.0","T","0.0","T","0","T","","","",""
"1997-02-25","1997","02","25","","0.8","","-10.7","","-5.0","","23.0","","0.0","","0.0","","0.0","T","0.0","T","0","T","","","",""
"1997-02-26","1997","02","26","","9.6","","-2.3","","3.7","","14.3","","0.0","","18.0","","0.0","","18.0","","0","","","","",""
"1997-02-27","1997","02","27","","9.8","","2.1","","6.0","","12.0","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1997-02-28","1997","02","28","","2.1","","-3.6","","-0.8","","18.8","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1997-03-01","1997","03","01","","9.8","","0.5","","5.2","","12.8","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1997-03-02","1997","03","02","","6.2","","3.0","","4.6","","13.4","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1997-03-03","1997","03","03","","-0.1","","-1.9","","-1.0","","19.0","","0.0","","0.0","","0.2","","0.2","","0","","","","",""
"1997-03-04","1997","03","04","","3.3","","-1.5","","0.9","","17.1","","0.0","","0.0","T","0.0","T","0.0","T","0","T","","","",""
"1997-03-05","1997","03","05","","4.2","","1.4","","2.8","","15.2","","0.0","","0.0","T","9.0","","9.4","","0","","","","",""
"1997-03-06","1997","03","06","","2.6","","-2.4","","0.1","","17.9","","0.0","","0.0","","0.0","T","0.0","T","9","","","","",""
"1997-03-07","1997","03","07","","-0.6","","-7.5","","-4.1","","22.1","","0.0","","0.0","","4.2","","4.2","","5","","","","",""
"1997-03-08","1997","03","08","","0.4","","-3.8","","-1.7","","19.7","","0.0","","0.0","","0.8","","0.8","","7","","","","",""
"1997-03-09","1997","03","09","","3.7","","-6.5","","-1.4","","19.4","","0.0","","1.6","","0.8","","2.6","","5","","","","",""
"1997-03-10","1997","03","10","","5.4","","0.2","","2.8","","15.2","","0.0","","3.4","","1.8","","5.6","","5","","","","",""
"1997-03-11","1997","03","11","","1.6","","-0.1","","0.8","","17.2","","0.0","","0.0","","0.0","","0.0","","3","","","","",""
"1997-03-12","1997","03","12","","1.0","","-3.8","","-1.4","","19.4","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"1997-03-13","1997","03","13","","-2.2","","-7.9","","-5.1","","23.1","","0.0","","0.0","","12.2","","16.4","","0","T","","","",""
"1997-03-14","1997","03","14","","1.9","","-3.8","","-1.0","","19.0","","0.0","","10.0","","4.0","","16.2","","9","","","","",""
"1997-03-15","1997","03","15","","-2.9","","-6.3","","-4.6","","22.6","","0.0","","0.0","","0.0","T","0.0","T","8","","","","",""
"1997-03-16","1997","03","16","","0.8","","-9.5","","-4.4","","22.4","","0.0","","0.0","","0.0","","0.0","","8","","","","",""
"1997-03-17","1997","03","17","","7.9","","-6.0","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","8","","","","",""
"1997-03-18","1997","03","18","","-0.2","","-4.3","","-2.3","","20.3","","0.0","","0.0","","0.0","","0.0","","6","","","","",""
"1997-03-19","1997","03","19","","1.6","","-5.7","","-2.1","","20.1","","0.0","","0.0","","0.0","T","0.0","T","4","","","","",""
"1997-03-20","1997","03","20","","4.0","","-2.0","","1.0","","17.0","","0.0","","0.0","","0.0","T","0.0","T","3","","","","",""
"1997-03-21","1997","03","21","","2.1","","-0.3","","0.9","","17.1","","0.0","","0.6","","2.0","","3.0","","3","","","","",""
"1997-03-22","1997","03","22","","-1.9","","-3.5","","-2.7","","20.7","","0.0","","0.0","","0.0","T","0.0","T","3","","","","",""
"1997-03-23","1997","03","23","","-0.9","","-8.1","","-4.5","","22.5","","0.0","","0.0","","0.0","","0.0","","3","","","","",""
"1997-03-24","1997","03","24","","2.4","","-6.5","","-2.1","","20.1","","0.0","","0.0","T","0.4","","0.2","","2","","","","",""
"1997-03-25","1997","03","25","","8.6","","0.1","","4.4","","13.6","","0.0","","13.2","","0.0","T","13.2","","1","","","","",""
"1997-03-26","1997","03","26","","5.4","","2.2","","3.8","","14.2","","0.0","","0.0","","0.0","T","0.0","T","0","T","","","",""
"1997-03-27","1997","03","27","","16.4","","2.5","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"1997-03-28","1997","03","28","","12.1","","6.1","","9.1","","8.9","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1997-03-29","1997","03","29","","11.8","","7.1","","9.5","","8.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1997-03-30","1997","03","30","","3.4","","0.3","","1.9","","16.1","","0.0","","0.0","T","4.2","","4.2","","0","","","","",""
"1997-03-31","1997","03","31","","2.0","","-5.3","","-1.7","","19.7","","0.0","","0.0","","0.0","T","0.0","T","2","","","","",""
"1997-04-01","1997","04","01","","11.0","","-0.6","","5.2","","12.8","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"1997-04-02","1997","04","02","","15.8","","1.3","","8.6","","9.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-04-03","1997","04","03","","17.2","","6.0","","11.6","","6.4","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1997-04-04","1997","04","04","","14.0","","2.4","","8.2","","9.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-04-05","1997","04","05","","12.2","","8.5","","10.4","","7.6","","0.0","","3.8","","0.0","","3.8","","0","","","","",""
"1997-04-06","1997","04","06","","21.4","","8.4","","14.9","","3.1","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1997-04-07","1997","04","07","","4.6","","0.5","","2.6","","15.4","","0.0","","0.0","","0.4","","0.2","","0","","","","",""
"1997-04-08","1997","04","08","","0.7","","-2.8","","-1.1","","19.1","","0.0","","0.0","","0.2","","0.0","T","0","T","","","",""
"1997-04-09","1997","04","09","","0.4","","-8.5","","-4.1","","22.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-04-10","1997","04","10","","6.1","","-4.2","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-04-11","1997","04","11","","6.6","","-0.4","","3.1","","14.9","","0.0","","0.0","","2.2","","2.2","","0","","","","",""
"1997-04-12","1997","04","12","","2.8","","0.8","","1.8","","16.2","","0.0","","7.0","","1.0","","8.2","","0","T","","","",""
"1997-04-13","1997","04","13","","4.6","","1.9","","3.3","","14.7","","0.0","","0.8","","0.0","T","0.8","","0","","","","",""
"1997-04-14","1997","04","14","","7.8","","0.2","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-04-15","1997","04","15","","13.3","","2.0","","7.7","","10.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-04-16","1997","04","16","","13.4","","4.8","","9.1","","8.9","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1997-04-17","1997","04","17","","6.7","","2.1","","4.4","","13.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1997-04-18","1997","04","18","","7.9","","0.1","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-04-19","1997","04","19","","4.2","","0.3","","2.3","","15.7","","0.0","","0.8","","0.2","","1.0","","0","","","","",""
"1997-04-20","1997","04","20","","7.0","","2.2","","4.6","","13.4","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1997-04-21","1997","04","21","","13.4","","2.0","","7.7","","10.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-04-22","1997","04","22","","12.5","","5.7","","9.1","","8.9","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1997-04-23","1997","04","23","","15.0","","7.7","","11.4","","6.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-04-24","1997","04","24","","16.2","","9.6","","12.9","","5.1","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1997-04-25","1997","04","25","","17.3","","7.7","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-04-26","1997","04","26","","16.4","","5.4","","10.9","","7.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-04-27","1997","04","27","","13.1","","7.5","","10.3","","7.7","","0.0","","8.0","","0.0","","8.0","","0","","","","",""
"1997-04-28","1997","04","28","","12.6","","7.0","","9.8","","8.2","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1997-04-29","1997","04","29","","16.9","","5.2","","11.1","","6.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-04-30","1997","04","30","","20.9","","8.4","","14.7","","3.3","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1997-05-01","1997","05","01","","13.0","","7.2","","10.1","","7.9","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1997-05-02","1997","05","02","","12.2","","3.2","","7.7","","10.3","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1997-05-03","1997","05","03","","9.4","","5.0","","7.2","","10.8","","0.0","","21.6","","0.0","","21.6","","0","","","","",""
"1997-05-04","1997","05","04","","14.1","","3.6","","8.9","","9.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-05-05","1997","05","05","","14.7","","4.7","","9.7","","8.3","","0.0","","6.4","","0.0","","6.4","","0","","","","",""
"1997-05-06","1997","05","06","","10.9","","6.5","","8.7","","9.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-05-07","1997","05","07","","13.4","","2.5","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-05-08","1997","05","08","","13.1","","4.8","","9.0","","9.0","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1997-05-09","1997","05","09","","13.6","","6.8","","10.2","","7.8","","0.0","","3.4","","0.0","","3.4","","0","","","","",""
"1997-05-10","1997","05","10","","12.7","","7.1","","9.9","","8.1","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1997-05-11","1997","05","11","","19.3","","5.0","","12.2","","5.8","","0.0","","8.2","","0.0","","8.2","","0","","","","",""
"1997-05-12","1997","05","12","","15.4","","9.2","","12.3","","5.7","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1997-05-13","1997","05","13","","16.3","","5.3","","10.8","","7.2","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1997-05-14","1997","05","14","","12.2","","6.4","","9.3","","8.7","","0.0","","4.8","","0.0","","4.8","","0","","","","",""
"1997-05-15","1997","05","15","","11.4","","7.9","","9.7","","8.3","","0.0","","3.8","","0.0","","3.8","","0","","","","",""
"1997-05-16","1997","05","16","","12.7","","4.4","","8.6","","9.4","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1997-05-17","1997","05","17","","13.0","","5.8","","9.4","","8.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1997-05-18","1997","05","18","","13.5","","3.8","","8.7","","9.3","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1997-05-19","1997","05","19","","15.3","","7.1","","11.2","","6.8","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1997-05-20","1997","05","20","","13.6","","6.2","","9.9","","8.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-05-21","1997","05","21","","14.2","","5.0","","9.6","","8.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-05-22","1997","05","22","","14.1","","5.9","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-05-23","1997","05","23","","18.1","","5.6","","11.9","","6.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-05-24","1997","05","24","","20.1","","11.0","","15.6","","2.4","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1997-05-25","1997","05","25","","16.2","","12.0","","14.1","","3.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-05-26","1997","05","26","","15.3","","7.2","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-05-27","1997","05","27","","16.8","","9.4","","13.1","","4.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-05-28","1997","05","28","","21.1","","9.1","","15.1","","2.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-05-29","1997","05","29","","15.6","","12.6","","14.1","","3.9","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1997-05-30","1997","05","30","","19.3","","11.6","","15.5","","2.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1997-05-31","1997","05","31","","20.5","","12.5","","16.5","","1.5","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1997-06-01","1997","06","01","","18.7","","14.1","","16.4","","1.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1997-06-02","1997","06","02","","17.9","","14.6","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-06-03","1997","06","03","","21.0","","12.6","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-06-04","1997","06","04","","24.6","","11.3","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-06-05","1997","06","05","","26.0","","13.1","","19.6","","0.0","","1.6","","0.0","","0.0","","0.0","","0","","","","",""
"1997-06-06","1997","06","06","","25.6","","14.8","","20.2","","0.0","","2.2","","2.4","","0.0","","2.4","","0","","","","",""
"1997-06-07","1997","06","07","","20.2","","14.7","","17.5","","0.5","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1997-06-08","1997","06","08","","24.7","","13.4","","19.1","","0.0","","1.1","","0.0","","0.0","","0.0","","0","","","","",""
"1997-06-09","1997","06","09","","27.0","","14.6","","20.8","","0.0","","2.8","","0.0","T","0.0","","0.0","T","0","","","","",""
"1997-06-10","1997","06","10","","30.8","","16.3","","23.6","","0.0","","5.6","","0.0","","0.0","","0.0","","0","","","","",""
"1997-06-11","1997","06","11","","30.9","","16.2","","23.6","","0.0","","5.6","","0.0","","0.0","","0.0","","0","","","","",""
"1997-06-12","1997","06","12","","24.3","","18.2","","21.3","","0.0","","3.3","","0.8","","0.0","","0.8","","0","","","","",""
"1997-06-13","1997","06","13","","26.0","","15.7","","20.9","","0.0","","2.9","","8.4","","0.0","","8.4","","0","","","","",""
"1997-06-14","1997","06","14","","19.7","","13.0","","16.4","","1.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-06-15","1997","06","15","","21.5","","10.0","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-06-16","1997","06","16","","23.7","","13.8","","18.8","","0.0","","0.8","","17.8","","0.0","","17.8","","0","","","","",""
"1997-06-17","1997","06","17","","22.6","","15.9","","19.3","","0.0","","1.3","","0.0","T","0.0","","0.0","T","0","","","","",""
"1997-06-18","1997","06","18","","20.9","","15.9","","18.4","","0.0","","0.4","","4.6","","0.0","","4.6","","0","","","","",""
"1997-06-19","1997","06","19","","22.8","","14.2","","18.5","","0.0","","0.5","","1.2","","0.0","","1.2","","0","","","","",""
"1997-06-20","1997","06","20","","20.8","","16.8","","18.8","","0.0","","0.8","","4.2","","0.0","","4.2","","0","","","","",""
"1997-06-21","1997","06","21","","28.5","","19.0","","23.8","","0.0","","5.8","","4.2","","0.0","","4.2","","0","","","","",""
"1997-06-22","1997","06","22","","28.6","","19.3","","24.0","","0.0","","6.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-06-23","1997","06","23","","26.6","","18.0","","22.3","","0.0","","4.3","","7.4","","0.0","","7.4","","0","","","","",""
"1997-06-24","1997","06","24","","27.1","","18.4","","22.8","","0.0","","4.8","","3.0","","0.0","","3.0","","0","","","","",""
"1997-06-25","1997","06","25","","32.9","","18.6","","25.8","","0.0","","7.8","","0.0","","0.0","","0.0","","0","","","","",""
"1997-06-26","1997","06","26","","28.8","","21.7","","25.3","","0.0","","7.3","","0.0","","0.0","","0.0","","0","","","","",""
"1997-06-27","1997","06","27","","26.8","","16.2","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"1997-06-28","1997","06","28","","29.1","","17.4","","23.3","","0.0","","5.3","","0.0","","0.0","","0.0","","0","","","","",""
"1997-06-29","1997","06","29","","29.8","","17.9","","23.9","","0.0","","5.9","","0.0","","0.0","","0.0","","0","","","","",""
"1997-06-30","1997","06","30","","29.0","","21.0","","25.0","","0.0","","7.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-07-01","1997","07","01","","27.4","","21.8","","24.6","","0.0","","6.6","","0.0","","0.0","","0.0","","0","","","","",""
"1997-07-02","1997","07","02","","27.7","","20.6","","24.2","","0.0","","6.2","","0.0","T","0.0","","0.0","T","0","","","","",""
"1997-07-03","1997","07","03","","24.4","","20.4","","22.4","","0.0","","4.4","","3.8","","0.0","","3.8","","0","","","","",""
"1997-07-04","1997","07","04","","17.9","","15.5","","16.7","","1.3","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1997-07-05","1997","07","05","","23.9","","11.7","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-07-06","1997","07","06","","25.7","","13.2","","19.5","","0.0","","1.5","","3.2","","0.0","","3.2","","0","","","","",""
"1997-07-07","1997","07","07","","21.0","","14.2","","17.6","","0.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-07-08","1997","07","08","","18.0","","12.4","","15.2","","2.8","","0.0","","9.8","","0.0","","9.8","","0","","","","",""
"1997-07-09","1997","07","09","","21.0","","12.4","","16.7","","1.3","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1997-07-10","1997","07","10","","24.6","","14.4","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1997-07-11","1997","07","11","","27.0","","15.5","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"1997-07-12","1997","07","12","","28.9","","16.8","","22.9","","0.0","","4.9","","0.0","","0.0","","0.0","","0","","","","",""
"1997-07-13","1997","07","13","","30.4","","19.3","","24.9","","0.0","","6.9","","0.0","","0.0","","0.0","","0","","","","",""
"1997-07-14","1997","07","14","","31.5","","20.1","","25.8","","0.0","","7.8","","0.0","T","0.0","","0.0","T","0","","","","",""
"1997-07-15","1997","07","15","","30.4","","20.2","","25.3","","0.0","","7.3","","6.2","","0.0","","6.2","","0","","","","",""
